,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
805,POMORSKIE,GDAŃSKI,PRUSZCZ GDAŃSKI,GMINA MIEJSKA,A2,2204011,2204011,MIASTO,0.3035,60,28,370,369,203,476,2.34,1568,40.8,47.90,52.10,6.51,10.29,6.72,2.52,2.73,3.15,7.14,13.03,8.82,4.83,1.47,1.89,3.57,2.52,13.66,11.13,0.00,0.00,0.00,0.00,0.00,65.00,35.00,912831,1918,560892,1178,147504,310,61,5,369,143,181,35,5,0,0,1,1,0,0,0,13,1,2,1,1,0,1,1,0,0,1,1,3,0,3,0,5,1,7,5,2,14,557,-1,174,174,576,454,-1,14,154,154,14,210,1048,129,129,759,338,357,129,14,1429,14,552,154,154,54.2665306,18.6291447
806,DOLNOŚLĄSKIE,WAŁBRZYCH,WAŁBRZYCH,GMINA MIEJSKA,B1,0265011,0265011,MIASTO,0.0973,80,30,325,312,298,585,1.96,6012,47.1,56.07,43.93,8.21,7.01,2.22,2.74,1.71,4.44,4.27,8.89,5.98,3.93,3.25,5.81,6.84,3.76,10.09,20.85,0.00,0.00,0.00,10.00,10.00,80.00,0.00,1091102,1865,709116,1212,178611,305,101,2,146,183,74,9,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,45,196,196,160,160,160,481,1735,45,314,196,45,196,741,196,355,745,330,360,856,303,2011,303,1406,138,138,50.8069405,16.2776115
807,POMORSKIE,WEJHEROWSKI,REDA,GMINA MIEJSKA,A2,2215011,2215011,MIASTO,0.1161,40,26,995,889,714,1750,2.45,15073,34.7,50.57,49.43,6.34,7.83,7.49,4.00,1.94,7.83,9.66,12.97,15.94,7.03,5.09,3.26,2.00,1.37,4.00,3.26,0.00,0.00,0.00,10.00,90.00,0.00,0.00,3360015,1920,2019608,1154,532592,304,199,9,192,63,109,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,35,822,1001,255,255,442,1151,-1,35,390,518,35,1001,1202,391,420,476,240,420,282,314,1152,314,1004,270,327,54.5922179,18.3602317
808,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-FABRYCZNA,DZIELNICA MIASTA,A1,0264011,0264029,MIASTO,0.2041,115,63,999,973,960,2345,2.44,11489,47.3,53.48,46.52,3.33,4.31,4.99,3.37,3.11,3.71,5.03,7.68,9.55,7.80,4.35,2.94,4.09,14.41,12.49,8.83,0.00,0.00,0.00,17.39,32.17,49.57,0.87,4803378,2048,3293233,1404,799918,341,445,77,1188,54,103,17,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,6,0,3,0,2,1,1,12,1006,1117,419,471,471,696,-1,12,670,1158,12,1327,779,790,371,881,320,670,1020,181,1168,181,3358,152,425,51.1179183,16.9456221
809,MAŁOPOLSKIE,DĄBROWSKI,DĄBROWA TARNOWSKA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1204024,1204024,MIASTO,0.1676,180,132,136,125,136,470,3.46,2804,41.7,50.85,49.15,5.32,5.74,1.91,2.55,4.47,7.45,9.57,13.19,5.11,4.04,8.09,7.45,7.02,10.43,3.19,4.47,0.00,0.00,0.00,99.44,0.00,0.00,0.56,729398,1552,422561,899,117998,251,87,4,90,0,0,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,3,0,17,539,-1,620,795,723,899,-1,17,385,496,17,-1,766,29,785,995,514,607,29,1256,-1,-1,570,466,466,50.1764779,20.9957854
810,MAZOWIECKIE,WARSZAWA,BIAŁOŁĘKA,DZIELNICA WARSZAWY,A1,1465011,1465038,MIASTO,0.1264,23,8,8,7,9,24,2.67,190,35.3,41.67,58.33,8.33,8.33,4.17,8.33,0.00,12.50,8.33,8.33,12.50,0.00,4.17,4.17,4.17,16.67,0.00,0.00,0.00,0.00,0.00,78.26,21.74,0.00,0.00,51891,2162,32698,1362,7686,320,17,7,60,55,92,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,4,0,4,0,2,0,4,2,2,389,444,444,276,276,342,342,4823,29,661,916,29,2039,634,389,259,762,715,262,259,54,1305,54,1618,181,507,52.2999202,21.0299445
811,ŚLĄSKIE,BĘDZIŃSKI,SŁAWKÓW,GMINA MIEJSKA,A2,2401081,2401081,MIASTO,0.1696,119,100,216,206,211,522,2.47,3078,43.9,53.26,46.74,3.64,4.98,4.21,3.83,3.83,4.60,6.70,9.77,13.41,4.60,3.07,3.64,10.92,10.15,6.51,6.13,0.00,0.00,0.00,91.60,5.04,3.36,0.00,939096,1799,605887,1161,162081,310,58,1,50,62,108,14,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,0,4,4,0,29,87,-1,153,153,153,153,-1,29,136,446,29,-1,526,428,-1,684,87,405,2796,283,633,283,120,83,409,50.2964662,19.3828224
812,DOLNOŚLĄSKIE,KAMIENNOGÓRSKI,KAMIENNA GÓRA,GMINA MIEJSKA,B2,0207011,0207011,MIASTO,0.1819,232,185,1000,961,943,2296,2.43,12622,42.0,51.96,48.04,3.57,4.01,5.01,5.14,4.83,6.93,6.71,10.10,7.75,6.58,6.58,7.71,9.19,5.53,3.22,7.14,0.00,0.43,0.00,5.17,0.00,94.40,0.00,3993790,1739,2424530,1056,632086,275,404,35,1145,163,176,51,9,8,0,5,1,1,0,0,7,2,1,1,0,1,5,1,1,1,1,0,2,0,2,3,2,1,16,12,4,45,45,-1,163,264,163,370,-1,11,174,277,11,535,348,100,100,202,94,391,1081,242,764,242,106,126,126,50.7808006,16.0309382
813,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,GMINA MIEJSKA,B1,0262011,0262011,MIASTO,0.2721,324,260,1294,1246,1092,2423,2.22,8905,45.7,49.86,50.14,3.71,2.68,4.13,4.62,5.70,5.16,5.16,6.48,10.40,7.68,6.23,5.49,6.19,7.10,6.93,12.34,0.00,0.00,0.00,65.43,2.16,32.41,0.00,4589547,1894,2950099,1218,746544,308,311,15,629,63,129,27,1,1,0,3,1,1,0,1,8,7,0,1,0,0,3,0,0,0,0,0,2,0,2,0,4,1,13,10,3,20,96,1149,171,171,171,401,171,20,23,1149,20,1149,1216,23,949,848,894,388,1083,420,2229,420,1293,24,130,51.201831,16.1400403
814,WIELKOPOLSKIE,KROTOSZYŃSKI,KOŹMIN WIELKOPOLSKI,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3012034,3012034,MIASTO,0.2073,291,243,410,359,323,1048,3.24,5055,42.7,47.61,52.39,3.91,4.48,4.58,7.16,5.82,5.44,6.58,7.25,6.39,6.49,6.39,6.68,6.20,7.44,7.16,8.02,0.00,0.00,0.00,98.28,0.00,1.37,0.34,1636642,1562,952932,909,265062,253,183,8,659,0,0,28,3,3,0,0,0,0,0,0,6,3,1,1,0,1,0,0,1,0,0,0,2,0,2,1,4,3,13,8,5,28,28,-1,383,427,383,425,-1,28,101,228,28,-1,180,170,551,202,179,-1,776,249,964,249,306,148,148,51.8276818,17.4519168
815,WIELKOPOLSKIE,SZAMOTULSKI,PNIEWY,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3024064,3024064,MIASTO,0.1634,197,135,273,249,248,692,2.79,4235,38.7,53.61,46.39,6.07,5.06,6.21,6.21,5.06,7.51,6.36,8.09,10.26,7.23,5.35,5.64,6.36,4.62,4.19,5.78,0.00,4.06,0.00,95.94,0.00,0.00,0.00,1159925,1676,678322,980,187334,271,233,9,499,0,0,29,2,2,0,0,0,0,0,0,8,3,1,1,0,1,3,0,0,1,0,0,0,0,0,1,3,2,10,5,5,179,129,-1,321,430,321,403,-1,62,205,254,62,-1,254,133,841,455,129,358,1286,756,756,-1,189,162,312,52.509212,16.2579938
816,KUJAWSKO-POMORSKIE,WŁOCŁAWEK,WŁOCŁAWEK,GMINA MIEJSKA,B1,0464011,0464011,MIASTO,0.3232,264,149,807,688,724,1729,2.39,5350,42.1,51.88,48.12,4.86,4.86,5.03,2.83,4.34,5.21,7.23,7.35,7.58,11.74,9.95,4.86,8.39,6.36,4.22,5.21,0.00,7.20,0.00,69.32,3.79,19.70,0.00,3161706,1829,1919564,1110,501538,290,358,19,918,61,115,21,1,0,0,1,1,0,0,0,4,2,0,1,0,1,2,1,0,0,1,0,2,0,2,0,6,1,11,9,2,13,412,839,358,358,358,569,1261,13,35,656,13,706,282,327,340,365,412,312,632,15,530,15,863,155,155,52.6484684,19.0596614
817,WARMIŃSKO-MAZURSKIE,GIŻYCKI,GIŻYCKO,GMINA MIEJSKA,B2,2806011,2806011,MIASTO,0.2200,54,34,531,512,501,1339,2.67,6086,41.2,52.35,47.65,3.36,3.29,5.08,6.05,6.05,5.60,7.92,9.71,7.92,6.72,6.05,10.75,8.74,6.12,2.91,3.73,0.00,0.00,0.00,74.07,16.67,0.00,9.26,2351847,1756,1349338,1008,367584,275,127,5,211,66,100,8,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,359,494,-1,296,296,459,476,-1,29,290,945,29,900,359,210,1016,563,494,459,706,1663,1690,-1,786,459,503,54.0466512,21.7783387
818,PODLASKIE,BIAŁYSTOK,BIAŁYSTOK,GMINA MIEJSKA,A1,2061011,2061011,MIASTO,0.0924,43,35,532,518,300,735,2.45,7955,35.4,54.01,45.99,12.65,6.26,4.22,4.22,4.76,6.26,10.61,4.49,6.67,5.99,10.61,10.48,5.31,3.54,1.36,2.59,0.00,0.00,0.00,60.47,37.21,2.33,0.00,1347123,1833,775482,1055,202512,276,72,3,56,51,52,9,1,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,31,889,1130,93,93,643,1026,2738,31,73,1130,31,1130,747,820,1130,432,889,643,1520,383,708,383,1185,302,787,53.1149654,23.0902183
819,ŚLĄSKIE,BIELSKI,CZECHOWICE-DZIEDZICE,CZĘŚĆ WIEJSKA GMINY MIEJSKO-WIEJSKIEJ,C1,2402045,2402045,WIEŚ,0.0596,20,14,17,15,18,51,2.83,856,39.1,56.86,43.14,3.92,9.80,5.88,1.96,3.92,7.84,13.73,9.80,5.88,3.92,3.92,7.84,3.92,3.92,3.92,9.80,0.00,0.00,0.00,90.00,0.00,0.00,10.00,89086,1747,56087,1100,15095,296,8,0,46,83,87,6,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,153,3132,-1,84,84,369,-1,-1,66,180,-1,66,-1,2221,180,3526,456,423,-1,4784,3019,3019,4916,153,2075,2823,49.8805676,18.9464211
820,DOLNOŚLĄSKIE,ŚWIDNICKI,STRZEGOM,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0219064,0219064,MIASTO,0.0615,4,0,0,0,0,0,0.00,0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,105,2085,1779,1326,1326,1387,2052,-1,9,543,1524,9,-1,1779,1412,100,2157,543,-1,80,445,445,453,1919,105,105,50.9761537,16.3643166
821,WIELKOPOLSKIE,OSTROWSKI,OSTRÓW WIELKOPOLSKI,GMINA MIEJSKA,B1,3017011,3017011,MIASTO,0.1524,69,34,204,203,192,466,2.43,3058,41.9,51.29,48.71,4.08,3.22,6.44,3.00,3.86,6.22,9.87,10.94,9.87,5.36,3.43,5.36,12.45,7.08,3.86,4.94,0.00,0.00,0.00,49.28,0.00,50.72,0.00,850668,1825,501785,1077,132156,284,61,4,60,66,140,10,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,4,2,27,669,1902,668,844,668,668,2192,27,209,714,27,1583,602,75,192,551,669,1371,75,340,2438,2818,1384,515,515,51.6405368,17.8380003
822,POMORSKIE,MALBORSKI,MALBORK,GMINA MIEJSKA,B2,2209011,2209011,MIASTO,0.0975,67,41,218,210,214,475,2.22,4872,47.8,50.11,49.89,2.95,4.42,3.58,4.00,4.21,4.00,5.68,4.63,9.68,7.58,3.16,4.42,10.32,11.58,7.79,12.00,0.00,13.43,0.00,14.93,0.00,70.15,1.49,844526,1778,537266,1131,140833,296,67,4,66,45,55,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,1,1,0,1,34,169,1671,58,729,58,429,-1,45,675,1320,45,1574,1859,484,295,250,169,295,245,43,1187,43,1443,34,122,54.0361624,19.0609386
823,MAŁOPOLSKIE,DĄBROWSKI,SZCZUCIN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1204074,1204074,MIASTO,0.0979,49,31,32,27,31,103,3.32,1052,40.9,50.49,49.51,3.88,3.88,5.83,2.91,7.77,6.80,12.62,2.91,5.83,4.85,10.68,9.71,12.62,3.88,0.00,5.83,0.00,0.00,0.00,97.96,0.00,0.00,2.04,157283,1527,89607,870,24965,242,11,2,53,0,0,8,1,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,72,650,-1,256,407,256,1024,-1,72,588,82,72,-1,82,58,-1,808,915,-1,58,-1,-1,-1,223,711,711,50.3159301,21.0776011
824,DOLNOŚLĄSKIE,ZGORZELECKI,ZGORZELEC,GMINA MIEJSKA,B2,0225021,0225021,MIASTO,0.2202,242,177,1027,993,1054,2408,2.28,10936,44.2,53.82,46.18,2.87,3.86,3.99,4.07,5.15,5.36,7.64,7.85,8.55,7.77,5.44,7.77,8.60,10.63,5.19,5.27,0.00,0.00,0.00,34.30,10.74,54.96,0.00,4512198,1874,2872162,1193,742137,308,309,17,277,71,173,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,1,1,4,0,4,34,49,1942,296,296,335,733,-1,34,310,681,34,1266,671,52,214,797,49,238,486,324,946,324,609,195,212,51.157034,14.9997785
825,DOLNOŚLĄSKIE,OŁAWSKI,JELCZ-LASKOWICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0215034,0215034,MIASTO,0.1284,25,19,160,160,77,162,2.10,1262,30.7,48.15,51.85,10.49,7.41,6.17,0.00,0.62,10.49,14.81,27.78,10.49,0.62,5.56,0.62,3.09,0.62,0.00,1.23,0.00,0.00,0.00,16.00,0.00,4.00,80.00,303827,1875,181532,1121,47405,293,8,0,44,64,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,16,719,-1,897,919,897,1277,-1,16,601,864,16,-1,601,704,1035,634,719,-1,704,890,1475,890,1215,719,719,51.0270385,17.3319121
826,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,GMINA MIEJSKA,B1,0261011,0261011,MIASTO,0.2336,131,81,967,924,907,1753,1.93,7504,46.2,55.45,44.55,8.96,2.34,3.76,2.00,4.91,4.96,4.51,6.27,6.16,7.07,5.59,6.10,7.93,6.73,7.30,15.40,0.00,0.00,0.00,35.11,23.66,41.22,0.00,3260303,1860,2112472,1205,535735,306,439,24,660,123,161,47,1,0,0,2,0,0,0,0,4,2,0,2,0,0,1,1,0,0,0,1,3,0,3,0,27,2,13,7,6,33,251,952,50,229,383,596,959,33,117,317,33,905,185,145,130,710,307,1041,167,108,812,108,811,33,185,50.9090403,15.7513569
827,PODKARPACKIE,LUBACZOWSKI,LUBACZÓW,GMINA MIEJSKA,B3,1809011,1809011,MIASTO,0.1649,81,37,149,140,147,428,2.91,2596,39.4,54.91,45.09,5.61,4.91,5.37,6.78,5.37,6.78,7.48,9.58,7.01,4.67,6.07,5.84,10.05,5.37,4.67,4.44,0.00,0.00,0.00,59.26,1.23,35.80,3.70,700531,1637,403159,942,113906,266,82,12,116,0,0,10,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,2,1,644,644,-1,272,272,575,842,-1,15,297,787,15,1953,-1,44,413,136,685,153,1957,218,218,548,536,373,648,50.1645488,23.1217772
828,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-KRZYKI,DZIELNICA MIASTA,A1,0264011,0264039,MIASTO,0.0860,25,14,17,14,16,44,2.75,512,36.3,52.27,47.73,2.27,4.55,11.36,4.55,9.09,6.82,4.55,13.64,9.09,2.27,15.91,2.27,6.82,4.55,0.00,2.27,0.00,0.00,0.00,56.00,0.00,44.00,0.00,97670,2220,65119,1480,16043,365,19,2,73,71,103,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,29,2069,3097,231,231,1924,3466,-1,29,109,98,29,3850,1907,166,377,932,166,4310,1174,57,2168,57,3384,207,207,51.0500597,17.0586029
829,ŚLĄSKIE,PSZCZYŃSKI,PSZCZYNA,CZĘŚĆ WIEJSKA GMINY MIEJSKO-WIEJSKIEJ,C1,2410055,2410055,WIEŚ,0.1985,109,68,71,68,69,249,3.61,1254,42.2,49.80,50.20,4.82,6.02,3.21,4.42,5.62,5.22,6.83,8.03,8.03,7.63,6.43,8.03,6.02,7.23,6.83,5.62,0.00,0.00,0.00,100.00,0.00,0.00,0.00,405566,1629,248752,999,67624,272,25,1,28,65,72,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,32,2348,-1,172,172,333,2342,-1,32,112,1958,32,1885,1540,112,1659,271,2348,2484,2054,1597,2187,2080,424,112,112,49.9721114,18.9832344
830,ŚLĄSKIE,CHORZÓW,CHORZÓW,GMINA MIEJSKA,A1,2463011,2463011,MIASTO,0.1295,55,36,738,713,669,1502,2.25,11598,43.1,52.06,47.94,4.26,5.79,4.39,3.99,4.26,6.26,6.99,8.59,7.19,6.66,6.19,6.19,6.06,7.99,6.59,8.59,0.00,16.36,0.00,0.00,10.91,72.73,0.00,2870981,1911,1799144,1198,457517,305,190,13,232,80,72,11,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,1,59,422,1953,148,251,148,148,1026,59,125,732,59,847,685,285,363,253,422,387,553,112,559,112,494,392,395,50.3019804,18.9444083
831,PODKARPACKIE,MIELECKI,MIELEC,GMINA MIEJSKA,B1,1811011,1811011,MIASTO,0.2322,112,80,1024,979,865,2179,2.52,9384,42.2,52.13,47.87,4.64,3.72,3.95,5.19,5.14,10.97,7.94,5.97,6.88,5.28,7.34,7.57,6.47,3.49,2.94,12.53,2.68,5.36,0.00,60.71,17.86,13.39,0.00,3888128,1784,2326567,1068,633246,291,206,29,845,113,162,43,2,2,0,3,2,0,0,0,9,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,16,3,9,5,4,35,145,1283,145,274,344,178,-1,35,111,111,35,1656,1209,111,284,546,401,396,1022,967,1156,3308,844,52,52,50.2979838,21.4432316
832,MAZOWIECKIE,PŁOCK,PŁOCK,GMINA MIEJSKA,B1,1462011,1462011,MIASTO,0.1064,6,3,235,230,221,562,2.54,5282,44.9,51.25,48.75,4.09,3.02,3.74,8.01,5.16,6.05,4.27,5.52,8.01,9.07,6.23,3.56,3.74,9.61,8.36,11.57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,1111193,1977,689254,1226,168454,300,52,0,46,45,28,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,,,607,682,850,258,258,350,429,698,46,125,682,46,682,850,125,617,258,649,339,611,77,1801,77,500,422,613,52.5608592,19.6894081
833,LUBUSKIE,NOWOSOLSKI,NOWA SÓL,GMINA MIEJSKA,B2,0804011,0804011,MIASTO,0.4685,769,443,2860,2728,2749,6338,2.31,13528,40.2,51.80,48.20,5.41,5.93,5.59,4.58,5.60,6.52,8.17,8.84,7.05,5.66,5.60,6.67,7.87,3.74,4.13,8.63,0.00,0.39,0.00,0.13,0.65,94.80,4.03,11282995,1780,6712672,1059,1775101,280,1053,58,2418,132,238,116,10,13,0,1,0,1,0,0,18,13,0,1,0,0,10,2,2,1,0,0,0,0,0,3,39,7,34,19,15,23,81,1217,301,536,301,477,-1,23,50,271,23,1545,579,18,222,233,207,-1,427,428,639,1302,188,51,119,51.8032506,15.7160428
834,POMORSKIE,SŁUPSKI,SŁUPSK,GMINA WIEJSKA,C2,2212082,2212082,WIEŚ,0.0929,43,27,414,401,382,900,2.36,9688,38.7,56.00,44.00,8.89,4.89,6.67,4.89,3.89,4.89,6.78,8.22,10.00,7.67,4.67,5.00,8.78,4.78,4.56,5.44,0.00,0.00,0.00,2.33,2.33,95.35,0.00,1644614,1827,1013806,1126,271844,302,49,2,23,77,110,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,52,1254,4961,1162,1162,1162,1162,3520,52,1603,2969,52,-1,2835,1603,2969,3033,1254,1254,2835,52,4054,52,2951,1254,2945,54.4701481,17.1001124
835,POMORSKIE,CZŁUCHOWSKI,DEBRZNO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2203044,2203044,MIASTO,0.2340,157,112,484,465,476,1207,2.54,5158,40.4,51.86,48.14,3.89,4.23,6.46,6.71,5.88,8.70,6.79,5.97,6.38,7.54,7.21,6.46,7.87,4.56,4.39,6.96,0.00,0.00,0.00,73.25,0.64,24.20,1.91,1975330,1637,1168956,968,314529,261,162,11,358,0,0,19,1,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,5,2,11,6,5,210,102,-1,459,508,459,-1,-1,27,455,116,27,-1,146,119,-1,59,102,-1,-1,4686,4686,-1,95,55,55,53.5375001,17.2352864
836,WARMIŃSKO-MAZURSKIE,ELBLĄG,ELBLĄG,GMINA MIEJSKA,B1,2861011,2861011,MIASTO,0.1015,28,16,35,34,35,91,2.60,897,46.9,56.04,43.96,3.30,2.20,4.40,3.30,3.30,4.40,8.79,5.49,7.69,5.49,1.10,14.29,16.48,10.99,1.10,7.69,0.00,0.00,0.00,85.71,0.00,14.29,0.00,160762,1767,96880,1065,25797,283,9,1,29,54,109,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,728,2859,266,314,825,632,1504,12,728,728,12,1443,776,417,974,748,728,776,227,406,1710,406,1178,75,656,54.154955,19.4417824
837,PODKARPACKIE,STALOWOWOLSKI,STALOWA WOLA,GMINA MIEJSKA,B1,1818011,1818011,MIASTO,0.1324,113,24,38,35,40,107,2.67,808,45.6,55.14,44.86,1.87,0.93,1.87,3.74,5.61,11.21,4.67,11.21,4.67,4.67,9.35,8.41,14.95,11.21,2.80,2.80,74.34,0.00,0.00,23.01,2.65,0.00,0.00,179593,1678,110166,1030,30254,283,383,7,595,120,149,36,5,7,1,2,0,0,0,0,5,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,3,3,14,5,9,13,150,428,150,272,352,228,1306,13,188,290,13,594,606,69,272,661,422,165,69,198,1421,198,442,150,150,50.5742417,22.0548213
838,ŚLĄSKIE,MYSŁOWICE,MYSŁOWICE,GMINA MIEJSKA,A1,2470011,2470011,MIASTO,0.2564,159,139,800,790,782,2074,2.65,8089,41.5,50.87,49.13,4.44,4.58,4.10,3.42,3.71,7.91,9.31,8.87,6.41,3.95,8.39,12.34,13.31,4.63,1.93,2.70,0.00,0.00,0.00,69.18,8.81,22.01,0.00,4086620,1970,2559774,1234,657746,317,282,3,318,69,72,30,3,1,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,1,0,0,5,0,5,0,12,0,10,6,4,188,85,1544,262,262,298,2326,-1,36,330,36,96,2722,323,323,1324,398,85,1029,1526,244,2099,244,1029,148,257,50.2207148,19.1558219
839,LUBUSKIE,ZIELONA GÓRA,ZIELONA GÓRA,GMINA MIEJSKA,B1,0862011,0862011,MIASTO,0.1630,138,121,247,226,190,522,2.75,3202,39.7,52.11,47.89,4.02,5.17,8.62,5.56,6.32,4.02,4.02,5.75,10.54,11.49,7.85,6.70,5.36,7.28,2.30,4.98,0.00,0.00,0.00,73.19,0.00,26.81,0.00,1046046,2004,646427,1238,168168,322,165,37,579,69,71,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,74,88,3315,179,1058,179,1334,2878,63,241,3315,63,2922,88,88,265,248,88,2060,1269,180,4513,195,2168,61,88,51.9067757,15.5088996
840,WIELKOPOLSKIE,ŚREMSKI,KSIĄŻ WIELKOPOLSKI,CZĘŚĆ WIEJSKA GMINY MIEJSKO-WIEJSKIEJ,C1,3026035,3026035,WIEŚ,0.0706,6,5,5,5,6,22,3.67,312,39.5,40.91,59.09,0.00,0.00,13.64,4.55,13.64,0.00,4.55,13.64,13.64,4.55,4.55,9.09,9.09,4.55,0.00,4.55,0.00,0.00,0.00,66.67,0.00,0.00,33.33,33705,1532,19302,877,5374,244,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,95,1362,-1,737,737,1140,-1,-1,95,1517,-1,95,-1,1120,1470,-1,1586,1809,-1,95,969,-1,969,1446,95,95,52.0572743,17.2607498
841,OPOLSKIE,NYSKI,KORFANTÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1607034,1607034,MIASTO,0.1004,84,43,63,62,62,196,3.16,1952,44.4,47.45,52.55,1.02,3.06,4.59,2.04,6.63,6.12,8.67,8.16,11.22,6.63,7.65,8.67,7.65,6.12,5.61,6.12,0.00,0.00,0.00,97.62,0.00,1.19,1.19,294930,1505,176982,903,48456,247,28,1,39,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,420,420,-1,315,432,315,-1,-1,25,166,-1,25,-1,4474,166,-1,479,469,-1,1189,-1,-1,-1,66,469,510,50.4845671,17.5980164
