,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
2902,391.9105243982,261.0530452481,2144.9260748698,3782.8352124328,3.7309336695,12403.3546412037,61.0970676488,62.7987549467,49.2695338562,9.8047056196,12.0372054704,12.2530592005,15.7758662323,10.2375599538,11.0805694217,22.9942812533,9.8860233706,22.8866786823,16.772861178,19.06275988,17.2129324883,16.785094702,21.0101404078,14.9236473317,15.3543814166,220.3494144273,755.2535215292,6491.3704492173,272.5495087354,261.2361448874,30.49121849,4.8967575125,3.9427968426,0.5122013922,20.5096429048,3.441007547,0.39394608740000003,2.8093750473,0.2532706934,5.6832085958,4.6340325726,1.1512261168,2.3342031391,0,1.7852788087,4.6053069651000005,10.1852359437,1.3129117514,0.7286509158000001,2.154329347,1.9519566366,0.5597708315000001,9.4260695843,10.3624843651,0.7942923449,23.4868707715,2.5838216522,23.8442793734,8.9539732396,16.0084608523,178.7743091838,2459.4476124229,5108.2245539701,594.8366711495,1371.5422020493,1341.4930482421,4351.2357045042,1940.5710251355,357.1207956009,1037.426607719,3250.6929163777,569.3359108195,4781.9379331715,902.676748403,1288.2724274327,1324.2047419603,2890.2686299239,2146.4197572118,4314.8520430916,4341.6200119969,427.294597158,5635.9335585192,838.0745941558,2604.0697347755,1100.0575346865,1888.0052878124
2903,289.2404345745,206.6270120648,2035.8058818754,3272.3291674432,3.4744799122,20082.6184053473,54.8497113703,67.9447274725,51.8807201908,8.1344151366,10.1197522818,6.5770829633,7.8128322293,9.5111928393,8.6664569047,15.3170188128,17.2515617136,35.5581338468,22.5002713131,49.1551249786,15.4364975791,11.8734939256,10.5161988685,16.0102754612,11.0509472795,938.3200115139,552.9126776517,9495.4767340997,226.3806039097,289.2320601806,68.8776324856,3.8727704214000003,2.339237232,0.7304971834,21.8901479097,3.0008742372,0.8749102889,3.1809064989999998,0.40051964700000003,4.393336818,4.8077969206,0.1411565724,0.5481395672,0,0.6428151732,3.9004466376,10.7398885245,1.0385397511,0.79098025,2.2611263133,2.5824922673,0.1485575825,11.6056692883,10.3545101978,1.5690064275,29.4105102023,2.3909945139,19.5457242579,14.4061456617,12.6916197464,225.2893668772,1517.4620574011,2668.1887288976,1332.2930157305,1088.4677803678,1104.7552755879,1960.6095044279,4078.8182730256,547.6528738398,1454.6338563197,1466.9603324863,453.1019588229,2474.1487157829,1613.8652742204,1082.9443380475,1222.4554544297,1066.2289180098,1589.4037832964,2148.1417854653,1673.7471061893,655.2055202057,4182.1219912393,509.0223717833,1871.0175915486,1098.032216017,1124.9842478336
2904,619.8140955985,535.4214146651,2108.0973145533,6029.3382069206,4.3755678903,17406.9312254042,61.2659037542,69.5807242567,59.6626235663,9.1891251347,14.1271269065,10.1348023448,6.1656252036,10.2293711626,11.7227031749,17.7310266931,22.2091823532,33.4006207924,19.6333544631,34.0622262625,13.0962889476,16.9968628103,14.6376373335,10.0034386405,14.9272367928,1198.7973080108,616.2479438623,8547.646704664,238.9060924751,353.425219944,61.5797703908,4.9986094795,3.4118013285,0.4691846014,22.2584791248,2.1881991923,0.2556908714,4.6999462061,0.45941813260000003,11.3130635464,4.8903431842,1.749630725,0.9621028424,0,2.0745878355,5.6274838236,7.962032613,2.8125213458,0.43436192300000004,2.0284557923,2.4869501549,0.4034172129,7.8280515147,13.6742913424,1.1872760463,20.6035870416,5.4772406381,23.5170287624,14.3862490499,18.1683375125,727.8906285594,822.0877272938,2704.0380620163,1114.9734260263,1253.1683632129,945.2413116144,1418.1841450706,4723.9790976379,687.0209503077,1209.7368386939,2554.610983335,1150.2551559087,4746.8686917064,613.5412648073,1207.4827959396,1256.9394977411,725.7927540642,1241.8342156947,2168.8929600526,2664.3193763603,476.0872357866,4195.3169231505,458.0282192248,2389.0051577221,502.9753553862,858.9979880706
2905,349.6413349582,287.7264886383,4055.0412758792,2838.2837926862,3.7524416903,20609.0636926299,57.0287807673,63.9444721325,55.293744767,8.856276175,19.5709630953,10.1606781592,8.3425399545,12.5323934976,9.9482060728,20.5101147535,17.3641499166,19.9576103825,11.0700010269,29.0668237936,13.0342587691,13.862242387,18.1491837616,16.9642442558,14.3544325832,1091.5312562619,520.8993493818,8164.0822782815,166.2040928236,289.4068406527,145.8293430858,8.420296342,4.0761488845,0.40729925,23.7457724494,5.2113776425000005,0.5630413147000001,3.9507655701,0.28390887530000003,13.74019298,5.0092413448,1.3701037010000001,2.8538773029,0,0.6274807998,5.6328452264,9.0805923907,1.0725061792,1.6437289863,3.4351733542,2.5562080481000002,0.5783154873,16.4769849345,14.060186489,0.6829658881,56.6772874163,7.3766619879,38.5041773513,11.0648262908,20.4256960189,140.2063526183,1443.0553878328,3842.3020727718,991.0540396656,1225.9083040742,1074.8319141675,1719.3751084636,2012.6927052578,351.4918177408,614.8433784659,3311.4254109205,848.5594193206,3087.8574498427,2036.2885568077,856.0164395308,1020.0391832123,906.7978223229,576.39174678,3170.3776593737,1478.7598253397,378.4469598334,2219.5156501407,735.0290559962,3680.6130465631,902.2888707566,582.1451060162
2906,522.9495920764,375.6682432696,2696.3781514611,7707.7154276995,3.4569369906,27697.9210807236,55.2286778396,68.0045363457,63.3647633675,15.7005963646,13.1831862515,8.8010764843,7.2571998515,9.3715814849,13.5146782383,24.0712084701,18.6087541645,34.2855422147,12.2981048898,33.8306427957,12.1762195234,17.3058091413,6.5727403149,22.8215470485,16.5893310159,2666.578492864,1104.4907686803,11544.6151942923,578.7133709404,472.5362747311,177.1201889433,23.1171271178,9.4148980577,0.5107404721000001,30.1467118848,3.8495732205,1.7622116602,8.9255970152,0.20312325890000002,25.4066361381,13.4913309037,2.8724525127,2.9327553522,0,1.0224983697,14.3864819066,17.7941293262,0.7120751274,1.2746947182000001,2.2811337559,1.7779866260000001,0.6325034350000001,22.2307694351,21.711697139,1.0112190117,63.7061399661,10.4263290688,55.0615303481,39.5403457682,27.8356553373,386.4556354799,946.3295467388,2481.3936250599,513.6016269415,949.6360243219,842.7454326145,1967.8136495552,2872.043705943,369.5339637023,541.8878795215,1845.3043829929,1050.5914075418,6698.3937018485,1278.1257643474,1154.3506989983,834.2777668458,749.9269190346,968.0031099538,1657.0010656388,1377.9867931875,794.3454803798,3437.8447617345,653.9240570373,1630.0609717024,529.4315289411,557.1654142429
2907,193.296100211,231.5731151266,2378.7441868869,3964.0302481752,3.3406056227,9268.4381420471,56.6675439194,46.7936684692,71.7342141892,8.9156063322,16.4178797356,12.6874840253,10.0347525871,7.8442049515,7.0413989311,7.316805615,24.0242755409,80.697739229,14.5576574853,36.6519850304,3.9369151708,6.4475679748,12.1423118027,14.1900657044,4.8389413902000005,1005.7385338254,890.190352946,7837.4057413265,275.6473902635,390.6183952951,103.2911954862,9.1887253331,3.3729301919,1.7928915426,26.1840559902,4.8789213593,0.5930044436,4.7352456808,0.5417790878000001,13.0275222447,5.0123136965,0.9504848115000001,2.4576294671,0,0.8125764587000001,3.1742156682,16.5001850777,0.429159921,0.7471480101,1.6926945705,1.974573214,0.341612811,5.2729512816,6.6950908925,1.1768589233,22.9973460256,4.2416284799,16.2694880488,10.1535733935,12.7954950439,170.7060642024,1738.5394030833,2253.5146395065,1150.9621922778,509.8227609913,1445.7013801343,2644.5853024995,2619.1534867083,548.1946213125,800.4330784807,1726.2838524853,1104.8208083607,4599.0384744567,1245.8631419617,887.1455275317,1076.112747689,1706.1525078296,996.5265915574,1643.4155825119,2050.9386935741,384.1890471342,4631.0805257455,470.9088880688,3434.4328827867,683.4636087694,604.6933449849
2908,256.0054754711,205.825743984,2753.8416640033,3366.4871096005,4.1276268133,22794.9057322963,61.7818936964,72.0777800121,50.6787435165,15.4083613691,15.592986793,11.9286232801,6.6430636522,9.790092067,7.0124224669,14.6516897524,21.9124811927,39.1414731716,12.549772777,24.935933272,12.9235020432,16.1312166819,23.8072197222,25.5750150458,11.283484677,1098.3383274143,138.9502829822,8619.4293628727,223.6341087099,227.8990248397,79.4041515374,6.3699487798,1.4135852137,0.4526518914,14.6810251117,3.3622531482999998,0.4627739818,3.6090758675,0.18537792690000002,13.882095486,5.4324391461,0.8002142256,2.2452845383,0,0.9847234304,2.3339618355000002,4.3207688954,0.9821261421,0.7331433401,2.1429544849,1.6058845439,0.6581658825000001,15.5460731283,11.4679796297,0.8947285446000001,28.4987598217,5.2312851875,22.7413941685,14.2675744809,19.2816248905,187.2972459372,1590.9237347806,4189.1073467313,980.7760699241,942.2777492983,646.0442880454,2562.4255963459,4597.0124837155,205.6660241389,638.5057806413,1687.8588519642,870.1083642699,4936.8954920028,1653.3123770906,885.4049855237,1237.939930561,1781.8417421495,775.257786036,1277.0054307467,2792.7984543372,383.1350730574,4846.2537798728,533.7694365131,3704.0649719111,674.5334757959,405.7472851565
2909,207.0501861743,94.7165059005,4175.0489265523,6694.0139224258,3.3702784221,25737.4263659864,44.7483522399,59.4030995087,59.5548355622,25.5259715066,19.2099018512,13.5387790523,5.813212237,7.5895658986,10.0893833154,18.4893034965,29.304110361,34.4159185539,17.1063175255,25.5507308489,11.3791808011,9.0774698412,13.4827159126,14.7140155663,9.2775397781,1395.1755281308,1106.2940122615,12201.0952417939,215.3219063524,172.5508419748,122.6971109397,8.2786217129,2.9923619134,0.29034259100000004,10.534489689800001,4.2056529278,0.43763914740000004,3.7542800609,0.6066626654,16.5872148836,6.2819497947,2.3373541311,2.738350634,0,1.7532119887,6.9683758905,19.6564712477,0.5748984241,0.7107339433000001,4.0502923487,1.8393436849,0.6013229523,9.3003921281,3.9716907212,0.9792007012,23.138171508,5.2068703369,36.6406328086,19.8097373281,14.0842659318,263.1521023311,1511.5497578081,2529.5404262609,801.3188925891,573.9457250367,1639.8968288065,2143.3504125982,2327.0761014715,760.6517455266,956.0581473968,1436.8170793029,977.8571034096,3892.3738071424,1442.0507408558,1159.5038687256,797.6294027551,1881.0547714833,1108.2468633729,1640.3394738587,2283.0814983143,625.6909742987,4056.5780920166,447.6900990306,2918.5414976382,597.454551641,735.6899824845
2910,320.522109523,218.4937059301,1620.7243812949,5437.2266313452,3.2887612358,24065.3615208974,55.9005835038,63.2330451704,56.1940555054,8.0695754636,13.205665253,11.2515890024,6.0611489164,7.0127694853,6.5066823238,24.3005851793,21.3518162781,29.3635456862,13.8947674428,36.2691449344,15.4076342213,16.4370567057,18.7866048843,22.2746002166,10.9728679904,905.7520424154,801.702164283,5315.9005302079,332.3260970811,168.1116091185,69.0761608796,8.3557353282,2.5082627963,0.5746642875,17.5519075841,4.1023121639,0.3685857905,3.7064321695,0.4344901038,10.3481811501,8.8926763033,1.1955823528,1.8004438452,0,0.7907910447000001,4.4606271531,7.7023807259,0.9217257822,0.44061529790000004,2.0164823781,1.9052507293,0.9401253749,12.8209414637,13.3298530745,1.1127224412,23.3253418917,4.2467217693,32.1433438329,20.8907541542,5.2423919305,230.1972556596,982.7786989739,4348.6553609666,983.8954485271,905.6981866107,1257.1350982136,3129.2572388042,3064.5044047229,205.0542107479,665.7671356095,1784.1889130107,341.9115175385,4343.1669014543,1908.0615644708,809.7595121301,1028.842143576,1336.7661377251,897.7718807068,2484.8616821802,2215.2434347428,816.9853656909,3828.0685459248,621.7851809543,4270.3450160081,707.8891415605,660.2098171332
2911,193.2034504398,238.2125470267,2007.7453472988,4337.8641152478,3.5930504493,18504.0596429808,54.9770649423,69.3735734757,53.4064172086,5.689911317,15.0343021035,14.2313333406,8.3883195923,9.2714525742,12.9233141848,10.3849104291,15.7878675737,28.9889663165,13.8581219993,29.6270303245,12.550889615100001,13.6293791238,16.8058012495,17.9276529359,18.4076110004,947.2157844636,552.5046600694,5456.780174987,215.9924922781,452.1103893051,106.6303097851,5.3846099637,4.2509259985,0.3044292225,5.1005322918000005,1.4537967153,0.5377550528,3.2782613986999998,0.5014815311,14.7920107658,7.9054154744,0.6313264841,2.5957320085999998,0,1.9328372567,3.1125925639,13.8882326286,1.2119624828,0.3548877975,0.3239716696,1.8181100452,0.7984416046,9.882860301200001,17.5522392453,0.7468578254,30.1116206073,5.9458442348,30.9846781013,11.7392787549,17.9744179043,425.0018706986,1190.7216067263,2563.0870108874,714.5052051086,1063.7638015894,990.3665488257,1750.0235090227,4665.7715202594,287.5938000037,630.1736443109,3363.6749009543,1041.5517121336,2489.5666061601,1066.1253948092,997.4446776998,848.1746018752,1540.7848380325,653.4023123066,1076.2811735274,1499.0660853001,763.9042736556,3178.2186420175,814.5157365669,2839.3948323979,429.4596844798,789.0781475327
2912,591.3127416663,349.3358106352,2936.556466089,4382.0943699054,3.7750041641000003,28252.9354440048,64.2548305227,61.76571184,63.5653853843,11.7656373889,16.07569282,12.2763174983,9.717836113,13.122102014,15.5906384462,18.9894307609,12.2470757147,36.5397172975,20.4655067701,19.9072507909,13.1127330427,13.4065027929,10.5392185871,14.9752434477,12.5404957365,1136.6746859663,986.467297509,9546.6697524241,270.4663116622,295.4242743127,150.4799658356,19.5849398251,10.4468678399,0.5354229374,27.8421860385,3.5628558824,1.5762174245,5.8813437731,0.3816965097,16.2306376768,7.5324548125,1.5910310402999999,2.0462390729,0,0.8038504905,3.884540379,14.5332013008,2.0585748722,0.662661069,1.4772711147,0.7340886734000001,0.3751254355,10.4142239871,8.1994921883,1.360475802,40.6457116362,6.8304891842,49.9508037611,19.2339599551,19.0715610016,287.8244162966,1410.7731796621,3100.6125259689,675.2092195982,648.8786951633,534.0317190028,1706.8778137114,3601.7797725576,569.2980472462,813.089624915,2394.2361995625,452.0965878241,5746.0333451939,1898.3405310125,1023.6822289117,846.5863943022,1006.820554809,993.9389111246,1169.7424161211,2318.1762883282,397.1402933885,1952.6672329491,534.7405295691,2027.2375169739,383.2370067813,493.687612421
2913,200.2769724979,162.9064395983,2743.0132203344,4958.1231010453,3.8205767802,11057.3219978937,49.4787789425,73.3935942026,49.3854683753,16.8626364539,21.0165267944,12.1778265629,12.2475736422,8.7905625066,14.3290450005,11.0947122809,28.0480841247,32.3596536395,17.9458082506,27.9411083815,15.6229846445,6.1055801119,8.4231199559,10.5951673299,6.2756513645,1056.8929050042,1042.7867864327,3048.2723259139,182.0019434679,248.41376743,35.3728710463,9.3185011948,2.2976968949,0.6642686574000001,20.7372465403,1.8608736448,0.2735264818,2.8801616061,0.6249078330000001,7.3437317913,4.7904701732,1.9794005015,2.0212312992,0,1.5092165931000001,5.3972951715,12.6328936419,0.8021466714000001,0.4277993746,3.4412706599,3.1164327145,0.45920470360000004,8.3719864281,8.7467562204,0.4383788867,28.2235587441,2.661236524,32.3212960853,11.2749468866,9.9954792389,297.4926422699,1528.2101753002,2839.1936707941,876.7348247787,1049.0216163748,922.9956163698,2035.4439121975,1548.7478985914,150.3857873593,652.3407369452,2490.9892280932,690.3490388272,4678.5360143067,1733.2808134804,605.6022892056,1477.4416440837,1666.824042516,1692.9683327745,2475.4270607505,1834.3327371343,661.3911317039,5080.3708587737,664.7037005626,2427.0687209288,1191.6543511,1831.719628726
2914,276.5910357496,355.1211758685,2750.2133178555,2903.4760047041,3.0255608308,13134.8735730695,58.1787057851,65.481267377,62.8436710178,10.3910422942,7.4193076563,8.7034994154,7.0752376493,10.026738292,11.8435361595,14.8208310712,22.0976011752,25.9037125714,9.3600028662,33.3839990273,18.4582897783,25.510297324,14.3804353116,13.5022954061,9.2303067703,456.6801993784,391.7283076885,6750.5706751057,226.1040762582,310.224350187,53.2443031097,9.2532975119,3.1536820237,0.4974316575,19.878968402,1.892096601,0.2768132098,3.6040626736,0.46854812630000003,8.5152079075,4.7905634095,0.7694306302,1.7764696913,0,0.7532120263000001,2.6539792387,11.3617355215,0.11025942650000001,0.5486366339000001,1.8752261946000002,1.8004256857,0.7357688920000001,7.7500100665,9.7242894655,1.2533036782,17.0208490359,3.5743376902,31.0908051258,11.9466123105,16.7233702125,242.2008946481,1047.8132130525,3466.807712689,852.0175704414,593.9390946478,699.6208880136,2088.6548392448,4460.1020861582,413.4315897591,1090.4273589779,1784.1854017496,606.0529700562,4255.1817507926,2300.4745571392,1207.1799456551,638.8442905556,1749.8182734035,1179.4287007822,1977.246305971,2143.3812729233,558.5721364941,5323.8142291032,845.0250364996,2128.5258467481,1233.1723387604,1142.6840866948
2915,232.979680955,194.3653298135,2427.3262492695,3404.6373787026,3.9455239235,18277.7752425961,42.633009382,57.2873712415,58.7808231227,25.3063109913,27.4189751097,21.1095486059,11.4464433813,9.323822938,5.3890245081,23.9329001338,26.5903696586,46.1459495131,17.1617693714,20.8960221301,4.6806142772,7.7607218548,9.3809648222,10.0950415348,3.6685138252,1056.8960043806,1046.6887676867,8440.5107805288,253.3778747548,385.258725439,129.4643902895,13.3371930066,2.4310318566,0.6704630981,20.5932748288,3.937548611,0.4509971808,2.3268921697,0.46919555690000003,19.2389199565,5.2311532821,2.8597306825,1.6419185685,0,2.1082496249,5.8813967684,20.5303803176,0.95854975,0.4178222871,1.8334150917,1.7567720224999999,0.47642501330000003,17.112037573,9.1328532473,1.2504371902,34.855787612,5.9139816302,38.840590974,27.0587800072,14.6951735802,170.0952104564,892.6067744877,2875.7052287193,830.3934387915,1008.9245132069,1165.2668689107,3118.5135688033,2868.5923392634,476.9910180458,866.9734520256,1749.5293539033,388.4666530186,3829.0308139147,557.1173100069,693.9551232002,1117.7414334556,1819.59606476,1402.6855316995,2275.9872645094,1671.4493841306,914.5855750527,6629.780618143,577.564700126,4714.258608347,511.861034739,457.0550987806
2916,354.7460927364,273.0626165705,1478.7995511949,3011.1721586578,4.2571072239,10725.0354663001,47.2035977443,58.3314062735,58.5702846427,9.6472286517,11.8700521567,12.4948152091,12.9895577717,11.6716184499,14.559535708,9.8403916696,13.9532145126,43.5905138015,20.1403861883,23.71023152,9.7802375096,11.7887550315,15.624733657,6.7764949143,6.3533205315,904.7033367574,324.9078398178,9323.9873816127,189.6251030078,253.330821207,79.3362377194,9.2844446217,2.9300081278,0.5010216652,26.1418930508,2.2178651708,0.4842809535,3.3086943326,0.2612697747,11.5127014755,5.8532297612,0.9084674406000001,1.7847704983,0,0.8119501448,4.9458161019,8.534250556,1.3757581764,0.6429804960000001,1.2893679789,1.8361967774,0.5049124812,8.5120016575,6.3594543071,0.9481460348,24.1789336162,4.2207008001,35.616893963,8.1450859036,15.0409626367,529.6406834394,2687.8514345574,4363.2385897479,1792.9499749264,2111.398825016,1811.8732665777,4093.0417715403,3617.6189673097,400.0289601206,697.0725210044,4098.826671822,408.9666550059,3676.5997355723,2201.4284570343,1583.5692354703,844.9785969185,1867.3292840706,1514.8564036524,3369.3697693474,3146.6540011114,700.7864180413,2456.5594553637,1442.3446675485,5101.8741692071,1323.817310624,876.9785010843
2917,288.8228005483,236.4905334581,1473.9139399841,2234.7092930868,3.9977182286,15261.1769566118,56.4724762281,71.6248847837,49.3431591944,11.5704896935,15.0515925688,10.5339766452,7.9569096411,16.0509514072,8.0635589522,10.5859522747,19.6031277576,34.4924584553,24.8703404902,28.7413249804,15.358271145,15.5541070505,17.5197832451,14.6839821266,20.1402590041,796.5491587222,978.4781546482,7005.4395968121,318.4071813642,306.1153915644,97.6891965635,9.3350823924,4.1750978715,1.5511675393000002,17.6148125551,2.3683478046,1.6555445648,3.6239669202,0.8071259899000001,14.921127491,7.0378133428,1.8630386520000002,1.1308395148,0,0.9498837506000001,7.4402519338,11.0334905498,1.2123591235,0.39523388,2.404195098,1.9533587411000002,0.6297933779,11.6852557054,4.2220663855,0.7075272918000001,27.0446158955,5.9948283803999995,24.5877943548,15.9379389471,14.378462945,234.5654029034,1002.7583408897,2539.6730206182,944.5117297618,1602.0608238256,1047.9392275623,1176.920746211,2946.3169285079,451.0213137005,621.883445571,1740.826315526,1093.0935832918,3798.7481951546,2064.1916671753,938.5075370298,715.2247245385,1314.0556235347,1123.9807355758,2882.8016865744,1885.1937311829,692.1819939359,3158.5670536347,729.1441977598,2337.5699630028,569.5761687329,680.2723781558
2918,242.4082887182,256.9184587738,3993.5918500328,5670.2574878568,3.7521385723,15938.0837755509,60.5024170279,69.4693881974,52.2702501709,13.8131138635,15.2469078539,9.1901229123,7.114711616,9.0738066728,11.3236948963,12.2095929805,13.6512917725,36.0428821927,12.8169118725,29.202261614,13.1471009474,12.7860092695,8.1114520755,15.3446806867,22.7896379219,987.0248461393,1035.024946356,6108.5154948223,314.5757776387,447.1716454288,170.713319271,17.2647376606,5.3180600997,0.547786058,21.9388893608,4.3371231521,1.2419941389,4.6999467429,0.4796533699,24.0225337355,11.0750850123,1.6878665829,1.6276091508000001,0,1.9022577429,6.570466039,7.5966678603,0.7334787662000001,0.7018887945000001,4.8729934182,0.9416009792000001,0.6735807081,17.6928264771,12.5921282141,2.9694061822,62.3043221411,6.6922453924,37.704781847,20.1621038447,21.4397948266,400.5385572539,1193.8893963875,2958.3671079044,732.1142279736,1207.122925376,564.2251861495,2766.8602998644,4368.804866022,574.3932449833,435.9427046256,812.7026245161,1116.3979768331,3162.3966548727,1039.0621036367,652.2319799433,701.4974525877,1481.9209689578,1621.695755119,2245.2342001214,1705.1921481744,514.7156806684,3497.1434737049,394.6992105528,1813.7589988694,1016.5643134124,800.7774209757
2919,543.9555262156,362.0266299935,6513.0595593798,8168.3333511345,3.8168713517,24615.7435253899,60.6874204587,61.8929129437,56.6426550077,11.9646251493,10.0815193053,10.3905241884,7.3603384353,8.7630353765,12.4273961659,16.3336775751,18.606284278,29.3289698901,12.6052832272,33.0341376091,13.4301293682,17.7332357966,9.6606614862,20.6858377534,11.8290635097,2265.3385859803,1174.3817142635,8319.8278766932,253.6605641245,362.4794517532,146.6800821699,3.5829985133999998,2.3085492549,0.49881457640000004,17.7732171511,4.348389918,0.5294100127,3.4290745128,0.37568394990000004,16.9846288731,8.2774399202,1.4599604479,2.462803616,0,2.8791691996,7.9313394822,7.9779458693,2.162833563,0.501393924,3.0042060425,2.8373352387,0.7256537898000001,19.4115259911,16.5073623449,0.6993656005000001,67.0965882016,9.9819917291,36.5783465347,25.9077331017,19.2475525003,197.9765777614,1755.1925155854,3623.3710460203,945.4526291937,1125.5471003538,1080.2315622193,2602.9294931428,2436.7915456612,349.0440366815,871.6901507778,2730.5827514817,952.0280577089,4239.6793231305,622.3828815553,523.7968900816,789.6640786548,1466.9007821915,1494.7670288789,2322.4318078676,2255.8659434675,648.894273002,3808.3167424712,457.2668686192,2750.1062085705,568.5663137591,730.0053414911
